id,kategorija,podkategorija,defekt
NTV-FINAL-001,FUNKCIONALNE ZONE I PODVOZJE,Prtljažni prostor,"Labav pod gepeka, ,"
NTV-FINAL-001,FUNKCIONALNE ZONE I PODVOZJE,Prtljažni prostor,oštećenje bočnih tapacirunga
NTV-FINAL-001,FUNKCIONALNE ZONE I PODVOZJE,Prtljažni prostor,"nedostatak prateće opreme (rezervni točak/kit, dizalica),"
NTV-FINAL-001,FUNKCIONALNE ZONE I PODVOZJE,Prtljažni prostor,neispravno svetlo gepeka.
NTV-FINAL-001,FUNKCIONALNE ZONE I PODVOZJE,Funkcionalni test,"Loš odziv multimedije (ekrana na dodir), , ."
NTV-FINAL-001,FUNKCIONALNE ZONE I PODVOZJE,Funkcionalni test,neispravna klima/grejanje
NTV-FINAL-001,FUNKCIONALNE ZONE I PODVOZJE,Funkcionalni test,otkaz električne ručne kočnice
NTV-FINAL-001,FUNKCIONALNE ZONE I PODVOZJE,Funkcionalni test,otkaz električne ručne kočnice
NTV-FINAL-001,OSTALO,Ostalo,"Prljavština na vozilu,, , ."
NTV-FINAL-001,OSTALO,Ostalo,tragovi voska za zaštitu
NTV-FINAL-001,OSTALO,Ostalo,nedostajuće zaštitne folije
NTV-FINAL-001,OSTALO,Ostalo,nepravilna prateća dokumentacija u vozilu
